Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/667836650553999360/unknown.png,B,"2,4",DPTDSDT,CHSDDDD,HPPHSSP,BHDPBCD,DCPDTHS,TBCDDCD,86,559fc1cf19b753a2328bcd5cf47d89d59515b4bbecfdbb81a75f9dfcdeaeb467,15,True
https://cdn.discordapp.com/attachments/666873697763590144/667838100151730181/IMG_20200117_150657.jpg,B,"2,6",DCHHHCS,CBSBSDS,BSCCBDP,HBDTHTD,PTCPPSB,HHPCPDD,75,b0dff373237931c511e2cfe783173ce9ba13e4585c3ed06871116786bc2a04a8,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667837346066071552/unknown.png,B,2,CSPDCSP,TBBHBDS,HCPBSHP,DTPDBSP,SSHBPBT,CBPSDHS,100,f376b20c0a144e8e54856cb36a9f9065d666d6e6f4d91dab63519c116da180ef,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667838460194979860/unknown.png,B,"2,5,6",HCTPCHP,BDDDBCP,PTCPHTC,CDTBPDC,PSDBHSS,DDTCCPH,90,6c8c3413337239a3a4020c836432e1a63886498f12353bd45ccd88a1aeaa992c,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667837773054738481/unknown.png,B,"3,6",TDSSHBC,SPTTBSS,HDCBSHS,PHBPBDP,HTCCBHC,PDHHBTC,88,b835fa912f333671eccb9154c3fbba5b56f3aff5fb01a455fccdbe7ca60edbe2,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667837820488122400/IMG_20200117_150527.jpg,B,"2,4",CTCTHHC,DCCDDDC,HCBCPDH,PCPCCCT,BBPDCSS,PSDBDTH,83,327acc37c29cc4598b6bd7ed71cdb51de67893fa4c70e3c9938b2df37071ea2d,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667838206145986630/01b7dcc41e5e18a60c8ab499a44b0571.png,B,4,CBHSBDC,DBBCPDC,SDTSSBP,THSBPPB,BCBCDBH,DHBTSTB,100,0bd1b5508243fb70a5476c6bdf66cf12176ccaedfe52e3d35c09c9543b8a9982,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667839039134760971/unknown.png,B,1,SCTDTDS,PTCSBBD,HTPHCDS,SBDBTCS,TPBHHHC,BCPSSBB,72,8af071aae5c274097921353b71ed6e0728a80dbba2df2a0c673992db89feef47,11,False
https://cdn.discordapp.com/attachments/666873697763590144/667838373351784448/image0.jpg,B,"3,4,6",DBDPPHD,SPHCBBS,DPTHPCH,PSBDDSS,HSBSSHC,BBBSPSP,71,a19d0b3b6cbbcea385f95a79ff3bae5063f75dd516ee0c24c7255ac23928e881,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667837828704501779/image0.jpg,B,"3,6",THBHBHH,TPPHCPH,BPBCTTH,HBHCTPD,PDDTSBT,BHHSHCS,70,77c9ddd59f69f938e2bdadb00d164f238672b89c4ca37c90160e0367e3ab93a5,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667838906552549385/unknown.png,P,"2,4,5",SPDDHBH,BTHDPBS,CCSPBCD,HTPBBDT,PTPBHSH,STTBSPC,90,be549ab644838df505ec9972f79fb13cf380eb7fd3c214b041a128ef49529cf4,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667836298676928563/image0.jpg,B,5,THCHTHS,PDTCHDD,CTDCBDD,HHPHCHC,CHSTCBB,HDBPCSH,88,2527d1d5e36a8f1724407a8d450bfb31c607b2810e0ef2e62735134f58dbb0ac,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667839503490220042/image0.jpg,P,5,SSSBCSB,BCTSCTS,HTTPSPH,DTCTPHS,HDDCBPH,THBPDPH,87,451256cc7939f71daeaaba45158e479c37313ca936e6dbf8a71a1f2987e84c11,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667839205333794816/image0.jpg,B,"2,4,5",SCPDDPB,STBSCSS,SSDBTCC,CHBCSSS,CHPCCBC,SSSDSPC,77,168c1b3395953b2a8693dc000867b7164da1c1c180f536e63eaafdbb49294a20,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667839122756337693/share-external.png,B,"1,3",CDBPPDD,CCPHBDB,DCHTDDP,DPTHBSD,SSDDBSH,CSBTDPC,83,cc49988f90c02cf08cee96884010c94e31717a86ead4a75772693155ca3ba470,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667840582084722699/987f1ed5f419efec14ff2a7d0d0182e5.png,B,"3,6",SPHPPPH,TSDBSHH,TBHTDPH,CHHHSHC,SSBSTSD,TCHTSHB,100,1d7444ad7ac5b58b5f92fadfa867157ee026147f18dd6c65b4777c7459d1dbb0,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667839554811592733/unknown.png,B,"2,3,5",TCPDSCB,SPSBHDS,HCBCBPC,CPTCCTH,SBPHBSH,CBSBDBH,85,84bea4cf66862bece6d88604dd80e3e3bb8c61b373dcd569ee970918786361d4,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667839683270672394/unknown.png,B,"4,5,6",HBHCTPD,CCTHBBB,CTTPCTC,BDHHCCC,BPTTSSC,DSPTBBD,100,d6d576cc7ea3f48bed9aadf41aa4d0d644943b4642e90e2a970ba8dc3b9e07ca,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667839420887728138/image0.jpg,B,"2,5",SCSPCSS,PTHDCBB,THBHDSD,CHSDPPB,CCCDPHC,DBSBPCC,75,f1b616f7601042468ba0f80f51864a1b74839c8678e0b9d256fa9d78bc445d07,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667840296859729920/unknown.png,B,"3,6",PTPTBTS,PDCCHDC,HTBPCST,BCSPBPS,PDTDTTC,BBPCSBS,77,b63ab9dcee97c5242e8b2fb05e13117f5c7134e0ae68b9b63daeac9b3398a3a7,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667839879891386378/unknown.png,B,"2,5",SDDSDTH,HTPSPCB,BCSCSPS,CSCDSHH,DBCSDBP,CBHCPPT,80,aba8a419242741c7c287465ae27386c1d60fdcf10d0330fbe7afe545e39cd654,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667840037236375582/unknown.png,B,"2,5,6",HPCDSTD,BTBDPPT,HDDCPBT,DCBCBDD,TBBHBDS,BCDHTCB,75,1e90b05a4443e20b72c047db36505bd64097ea37af9f1ea0bfc5f597f8c4a999,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667839516752609300/unknown.png,B,"1,3",TBSSPBH,SDHTHPC,PPHSSHC,BSTPHBD,CDDHBBT,SPTSHBS,75,a1c36743f785f825cbe5e6b0cf7191531b9015b292af3e6f06b8b854dc17f4d8,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667842265418301441/Destiny_2_Screenshot_2020.01.17_-_22.16.56.05.png,B,"3,5,6",DDDCCSP,CCHDDTD,PSPTPPS,BCDDCTT,TTCPSHS,SSDDCSB,100,9fc658b6d13859a3efa80f504cddcd94d0649e0ba0ebfdf93beb1bab65a3e134,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667840516716756992/tiger_release_final_20200117_234003.png,B,"3,6",DCTHBPH,TSCBCHS,DTBDBTC,TCSPCDH,CSSBDCS,CCHTSDP,77,d787a92de990564801ab54f822530968c35cbc89bad99996dabfabd07459cc1b,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667841580723601408/unknown.png,B,"4,6",BHBCBSB,TTBSDHT,CPTBSDT,HHHDSHP,CCHDDTD,BPPBBHP,71,64556629998ac2363206154fb538960bb56e8042251ac8b9e41f2e70d9885f10,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667842612870250506/share-external.png,B,"1,2,5",HPDPCHD,DSCSHPC,DTDBPST,PDPSTDS,PBDPPHT,PSSHTSD,100,500d635938738aeb306c10319f72b766099649400339b496ada810287a4a2e80,6,True
https://cdn.discordapp.com/attachments/666873697763590144/667841050030637075/unknown.png,B,"1,3,4,5",PTCPTHC,DTPPHDP,TPHTCPD,DBHHTSP,DDCCBCB,SCCCPTC,85,07456ed959fc16883dfab64497c38a82b897f244436b014fc601eb61988cbe82,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667840221110468608/share-external.png,B,"2,3,4,6",DHHTCPS,HDPBPCS,HSHHDCT,HBCPBPP,HTTCCHH,SPSSTBH,88,8c867cd431c49e9d8a6a3ac8e611d51fc60aa9d49e815eab25540720370a2855,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667842513536548884/20200118031751_1.jpg,B,"1,2",HSBBBPS,SDCHBDH,STCDSPH,SHDPTSP,HPCPTCP,HBSTTTH,100,04b14ff190fc0482a65177f5e2b437a4439aab0c88c14d1739792a8cb42d6809,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667842103547658240/Destiny_2_Screenshot_2020.01.17_-_22.16.41.33.png,B,5,BHTDTBS,DHTPDBT,CHDPSSB,SBSDSCH,HBDHBDH,STDTCSS,85,c433ae76505586250706158ac3f2bacc692e33c4b89dcdd8ab7aa5dde6df1648,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667842537863774219/Destiny_2_Screenshot_2020.01.17_-_22.21.21.92.png,B,5,TTPDSHP,CSTTSCH,HHTTBPP,BBCHSPD,TBPTCTP,SBSPPTT,87,db97b22ed80afd0fc9f27aa0d063d0240dbffa5d1e1521ebc800a3f978444518,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667842672693870622/Destiny_2_Screenshot_2020.01.17_-_22.23.13.55.png,B,"3,5,6",DSBSSTB,CBDBHDT,PDTSTST,DCPDCSP,BSCCBHS,CHSTDTT,100,bc7ac0e953f9090549e1408d696f408141d3f6cfdf576465bca3c6b2325952a9,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667841928506900491/unknown.png,B,"2,6",HTTHHCS,BTDDSCP,SDPSTDT,HSCCTPH,BCCDCHC,DPSSDBD,80,9b78c44718b1930dcb00fe58f031f583ed613bb7bba06a6d5357bc2aa0f5d3da,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667842742633627649/5c5b6e37ce8ca93961b1244bcc5ccf29.png,P,"2,5,6",BTDPSBT,PDCCBHT,BSHHHDB,BCCPPCC,BPDDBHS,PCBPSSH,85,20baa9a76e81c55e0cdb4daa4a8bdcfc20452decc88165b6f12af806c8c4f768,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667842519215898684/20200117152646_1.jpg,P,"2,5,6",PDTSDCP,STBHHHT,TBPDBDS,BDTPPPD,CSPTDHS,TPCBDDB,83,d45cf3dd3ad2e8eb048c9901aa2fd34ed72b0a635164ef643aa1e1cafa64d5e8,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667842310586892333/unknown.png,H,"3,6",SPSDCBT,THTTTHT,DDSSSSH,BDBBTCS,HHPBDPS,CTSSTPS,75,3619d5868c25097151da58d180a01976f1d05453d2b1ef7c2b752ee3c06c8713,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667842388110344202/image0.jpg,P,1,CPDDCCB,PBTDCDB,TSDBSDC,SPSCDCP,CBPDHHS,BCBPBHP,100,a8fd59cb6c89c0ede9f339c6cb87d3adfc36e7a185fd63c658afaa799444d4e9,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667842153690562560/unknown.png,B,"3,5,6",DDPCCTS,PCDPTPD,PSPDPCT,SBBPCHD,HDCSDBP,DPHBCBC,75,2be37417268717d0ac307b97d3eb4d7dd0688096cec45379401077ad97f0374c,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667842812078981130/Destiny_2_Screenshot_2020.01.17_-_22.25.03.39.png,B,4,TTCCPBC,DPDCPPT,TSPSSDB,HHPDTBT,SCBCPBC,STPBHSP,71,84fb06b1eb815d06cdd160243b2698b0ae8048dbfaec6a23c379c96837450526,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667842745460588564/20200118000621_1.jpg,B,5,HDSSTDB,BPCHHBH,SPSPTHP,CHTBHDB,CPHDDHP,BTHCBSS,83,8eb8bff38e3c73b01ed13989259d4a47d0eb7e463e2f478e911aa741eec534b0,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667842810757775362/image0.jpg,B,"2,5",HDDSBTB,PHPHPPC,PBHCSCD,BCHBBTB,BSDBSHS,BTBPHCB,75,0a61b85b063008a3b9cf1ce77418a3f6929a2ec3bb37a4d7e3b9370cd3eb4487,16,True
https://cdn.discordapp.com/attachments/666873697763590144/667843740278325248/tiger_release_final_20200117_200024.png,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,70,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667842811055308800/image1.jpg,B,"3,6",CHPBPPT,TSBHHST,CPBHTPD,PSSPHCP,TBSPHPS,PTBCDPS,92,c748dc8d6179d78e6cf403ee42721791816d7920f788b258fafbd481e5667975,14,True
https://cdn.discordapp.com/attachments/666873697763590144/667843965374038026/IMG_dd2b5687-f805-41e9-bade-174e2f951bfe.png,C,"5,6",SDHHPTH,DHHPPHC,SPSSHHS,CTHHSPP,CSCPTTT,CTCTCSC,77,302532b20ce710b3744acb472bf436d9541e74d893e4c2be9babd5212c297f1e,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667842811734917120/image2.jpg,B,"1,5",DDTDDPP,SCDSCTT,DHHHBHS,PHPCSDD,PSHDHPH,PDDSHTC,75,c8cf27399eca3ae2ebcfbdb16737fbd8c1e8dbec9971ab1052aec238163683b3,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667844140226314260/2020-01-17.png,B,"3,6",PTCHDCS,DCSDSBT,HSTBSBB,PDDHHHH,CCDHPTP,HDPTTHP,77,2c7481cb9568d2bccd5069b16233d35289875cf2febf3e5b4cc3bfb7f3981611,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667844161059291176/tiger_release_final_20200117_200601.png,P,6,CPHCHDS,BBBBBBB,BBBBBBB,BBBBBBB,BTPPCPH,TPDDTPS,70,7dd9c7225e996a300f9d787bd993f3258656f033e37f42f9257c6045ac3a5adf,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667843889243226162/tiger_release_final_20200117_212945.png,B,"2,5",DSBPCTB,DHHDCSC,BBCHDCP,TCHCHSS,BPDDCSC,SDPTSSC,90,6bc3a19fd41d4da07d67f40c57da16595ffa85b84888eb0332128b99436f27aa,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667844606863605780/tiger_release_final_20200117_201749.png,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,90,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667844316386951188/tiger_release_final_20200117_201018.png,C,3,BBBBBBB,BBBBBBB,SBTHPPD,SPPHPPH,SBTSCCB,BBBBBBB,90,49d1f2683bac060bb26730cf97b84142e7be3a1e960b287ebfd3642b8250a9a8,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667844348209004564/Destiny_2_Screenshot_2020.01.17_-_22.33.31.54.png,B,"3,6",HBDTPPB,PBDSBTT,HHDDTPB,BCTCCHC,HSSSHBH,HCDSSBP,71,9f5b27f958c154c8cbb6da262ed1c5ac8325a29a11bc498f9f9eda282bfdbc5c,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667844472880627729/tiger_release_final_20200117_201350.png,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,70,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667844332962709544/6b6e261b-f08c-458a-a078-4043b8a2fbb0.png,B,"2,4",CSCBTDP,SCTCSHP,HHHDTCT,PTPBDCC,CBCCDPC,BHHPSTP,83,cf19ecfbd13e45cd65bd99dd9471dbdc6fa8e72f9290b7b9c207c5d9715ac7b3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667843965000613938/IMG_1723fb53-9d57-46e5-aba3-32bb8558f067.png,B,"1,4,6",SHDTHHH,HCHSBBH,TPCHSST,DDTBDTP,CPCHCDD,SPPHSHP,72,7ba390aaf2fb6191a5a9d1133b1877dc3d9b08e5015f7c79a0b6126bcf5f6547,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667845213288529970/tiger_release_final_20200117_203759.png,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,77,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667845633343750144/COT1.jpg,B,"2,3,6",PPHSDHB,TBCTTCD,HDSHHBD,DTPDBBT,THBCTHH,SHTPCCT,88,e7fd8118d4327861120b3306fe43813098b4aa63293a752185c76bf51fcd4a1f,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667844741269815307/tiger_release_final_20200117_202605.png,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,77,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667845911736746019/tiger_release_final_20200117_210838.png,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,90,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667845777795579912/tiger_release_final_20200117_210428.png,P,"4,6",BBBBBBB,BBBBBBB,BBBBBBB,BPTDSBB,SSTCTDS,BPDBCCS,87,d4081386793e94e375dcb44ff81cb1c37ae547f2b678e75340897ce92c75c75f,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667845668261330969/d2-map-image2.png,B,"2,3,6",PDCPBPD,TCHTSBT,BHHCCPS,BBBHCPS,HTSDHCC,DDBTHPP,75,0e30c1f7cc9abe9f74c5b65e50e2389b6e31c67f7fb92424c5c4a851e890d7f4,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667845030161154049/tiger_release_final_20200117_203402.png,C,"2,3,6",STDSHPT,DSDDHBT,CHPCCST,BBBBBBB,BBBBBBB,PTHBHBB,75,794768d42d3e91ad56f0ea30acd058db1af04d71eb1948a28141503ef87f3dc5,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667847424642908180/unknown.png,B,"2,3",TDBPBCC,CTPPSDS,HTSDPTD,CTSSDPD,TDDCHTP,CCTSPDT,88,cee9bd943dbe90a3585a2bb838a173381b2a50594147089f5468502618d5fc92,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667846518165733376/tiger_release_final_20200117_212344.png,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,87,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667845640793096229/tiger_release_final_20200117_205758.png,C,"3,5",BBBBBBB,SBTSCCB,TCHDHSB,PSCDTPH,DHDSPTT,BBBBBBB,83,0ed9056453d1366fce8b56c4a00d6fb37e22d586a2d353a2ea521b4e30ab333f,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667845357736296458/tiger_release_final_20200117_204835.png,S,"2,5",HCHSTDH,BHPBDBT,DDDHCDS,STDSHPT,TCHPBBP,TSTPDHH,92,285cd6b13f5135fdf365adb1a7d25f03b8292a680df9666efa26db9df8ab04fc,14,True
https://cdn.discordapp.com/attachments/666873697763590144/667847634320490536/20200115220425_1.jpg,B,6,DSSBPHS,THPDSCT,HSBCSCD,BHTSTTS,BDHSBSC,DCTBSDC,87,2c1066f4725b109b35913f2112becc0c3b3cd0dca553293890da91e0980fb159,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667846181711249414/tiger_release_final_20200117_211620.png,H,"1,5,6",BPTDSBB,BBBBBBB,BBBBBBB,CPHCHDS,TCTCBDC,TCSTSHH,90,8ce8c64519bdd2965a6cfff9684bf54755ad95a51c74f59acf9455dbdc1ee531,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667848057148145685/20200115211414_1.jpg,H,"1,5,6",BPTDSBB,BBBBBBB,BBBBBBB,CPHCHDS,TCTCBDC,TCSTSHH,75,8ce8c64519bdd2965a6cfff9684bf54755ad95a51c74f59acf9455dbdc1ee531,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667848739603480576/20200115144259_1.jpg,H,"3,5,6",BBBBBBB,BBBBBBB,BPDBCCS,HDPBSDS,DHPCHPD,SBTHPPD,100,523b96dd79ca663806f81448e75c4e69fe4365f81b29ca1910095e4ae5436343,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667847980069552139/20200117164104_1.jpg,B,3,TSSTTTC,HPTDBTD,PCTTSTT,TPPHHTT,CTCPBCD,CSSBSDT,100,4e7457ffae34f946422c8988c49cd98c66976364ebb294c54ee8f7c8e5693d91,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667846384115777585/tiger_release_final_20200117_212012.png,P,6,HTDBBDD,PPCTSPT,BBBBBBB,BBBBBBB,BBBBBBB,CHPCCST,100,5cad6ea08a0f2181728d0d54cca46367c2d5fa673fd23d6ace92af63547c2986,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667848139629133824/unknown.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,77,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667848191076597760/20200115210911_1.jpg,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,83,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667849673268133928/20200115140639_1.jpg,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,87,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667849275803172884/20200115142342_1.jpg,H,"2,3,4,6",CHDBPCH,TCTCBDC,TPDDTPS,TBSHCPH,SSPTTTH,BCTSPBB,100,dd47e68407444dd7f00ac02c4232280fd0c179fc303b5f119378005946cbd6ab,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667847501554122824/20200115135100_1.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,71,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667848328192720907/20200115210440_1.jpg,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,100,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667848368877469696/20200117152757_1.jpg,D,"1,4,5",BSDBCTP,HPSSBCD,CSPSDCS,CTTTTTT,DBBHHTT,PDSTTSC,90,00f40d66ec6af5968e583790771b97b211ff25830ccbb03dcfc4117e1ed949c5,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667849139719110659/20200115142816_1.jpg,C,"2,3,6",STDSHPT,DSDDHBT,CHPCCST,BBBBBBB,BBBBBBB,PTHBHBB,100,794768d42d3e91ad56f0ea30acd058db1af04d71eb1948a28141503ef87f3dc5,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667848565699117081/Destiny_2_17-01-2020_21_38_07.png,B,"5,6",CHBTDBD,SSSSPCH,PHSPSPS,DCSDSDP,HBPCDDC,HCDPCPC,75,fae9419da610eff1a4c69130a4a3eaf21fde48ccd8c231204354c4dec693651a,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667848608615497777/20200115144724_1.jpg,C,"3,5",BBBBBBB,SBTSCCB,TCHDHSB,PSCDTPH,DHDSPTT,BBBBBBB,100,0ed9056453d1366fce8b56c4a00d6fb37e22d586a2d353a2ea521b4e30ab333f,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667848464146890752/20200115205827_1.jpg,P,"4,6",BBBBBBB,BBBBBBB,BBBBBBB,BPTDSBB,SSTCTDS,BPDBCCS,85,d4081386793e94e375dcb44ff81cb1c37ae547f2b678e75340897ce92c75c75f,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667849405566681098/20200115141854_1.jpg,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,85,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667848625392713754/tiger_release_final_20200117_165126.png,B,"1,2,6",PBCDHDB,SDSHSDS,HTCBBTH,HBHCTSB,CTDHCBB,STCHSCS,84,615f0420b744e1741d712695c20ce211d65416f349034f539185a7f713bb6f12,13,True
https://cdn.discordapp.com/attachments/666873697763590144/667849007304933386/20200115143313_1.jpg,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,71,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667849165794967552/save_5.png,B,"1,2,3,6",PBDBSSD,HPDDCPD,TPBPPTD,HDDPHBP,TCHDPTH,HCDHDDP,100,6d8d43c319e0560694392250ceff546f1797db78350cf47443d09365bd04b099,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667849538651815956/20200115141206_1.jpg,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,100,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667849557329051648/tiger_release_final_20200117_211946.png,B,6,SHCTDPP,BBBBBBB,BBBBBBB,PBBDBST,TTCCSTH,DBCDPBD,85,8887f7ebc1cf645922151f9566bf4856ef4751489c7e55b52d419cb185c8b19a,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667850149623496704/save_4.png,B,5,HCHDBTD,STHHDTT,DPPSPCP,HHSSCCT,CCHBCTB,CHHPTPT,88,c674e9d648051db229b27e5ef6f1060e98f33f0c14ab38d2a1a774a9c0778270,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667849419802279976/tiger_release_final_20200117_211932.png,B,"2,5",DPCTCPT,DDPTPPS,SDSCDPT,HTTHBSP,TDCHSTC,CHDPSSB,88,ccb9358c226cc4037a983afd6dcf11bd936aa1c72600e0de6d75850549c91a47,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667850073773703178/20200115134601_1.jpg,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,75,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667848909376323624/unknown.png,B,"4,6",HBCPHDB,BCDDCBC,CDBSHSP,DSTHHHP,HHCSDDB,DDTDTBS,100,6ecc997fd098e6dfaaf1749fd0fa84f3d78f9ab28c9f695bb344e12a012854bd,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667849881745883174/Destiny_2_Screenshot_2020.01.17_-_21.54.37.89.png,B,"2,4",TCTHCHS,TPBCHSB,HHHCHHS,THDHSPP,PBPCSPH,DPTPBHB,71,fdef1ac18aaa6d21ef58d250230c90bee0c0e8952592ebe6709c82d76a188a46,9,True
